"Id_SNVeg","n_total","n_sig","prop_sig","parque","escala","mes"
"SMedMarF",16274,3,0.02,"sierranevada",6,2
"Shrub",3805,13,0.34,"sierranevada",6,2
"WaterSurf",246,0,0,"sierranevada",6,2
"AlpConF",173796,3,0,"sierranevada",6,3
"AlpScrGr",631177,26,0,"sierranevada",6,3
"AridScr",774,12,1.55,"sierranevada",6,3
"ArtSurf",8799,10,0.11,"sierranevada",6,3
"BareArea",50,0,0,"sierranevada",6,3
"Crop",1432,14,0.98,"sierranevada",6,3
"Grass",77900,87,0.11,"sierranevada",6,3
"HaloVeg",90,0,0,"sierranevada",6,3
"HydroRipVeg",1448,4,0.28,"sierranevada",6,3
"MedConF",2985,0,0,"sierranevada",6,3
"MedSclF",38437,100,0.26,"sierranevada",6,3
"MedScrub",110663,742,0.67,"sierranevada",6,3
"Reforestation",29226,3,0.01,"sierranevada",6,3
"RipF",2930,5,0.17,"sierranevada",6,3
"RockScreeVeg",99121,174,0.18,"sierranevada",6,3
"SMedMarF",16274,0,0,"sierranevada",6,3
"Shrub",3805,0,0,"sierranevada",6,3
"WaterSurf",246,0,0,"sierranevada",6,3
"AlpConF",173796,0,0,"sierranevada",6,4
"AlpScrGr",631177,40,0.01,"sierranevada",6,4
"AridScr",774,0,0,"sierranevada",6,4
"ArtSurf",8799,2,0.02,"sierranevada",6,4
"BareArea",50,0,0,"sierranevada",6,4
"Crop",1432,2,0.14,"sierranevada",6,4
"Grass",77900,2,0,"sierranevada",6,4
"HaloVeg",90,0,0,"sierranevada",6,4
"HydroRipVeg",1448,0,0,"sierranevada",6,4
"MedConF",2985,0,0,"sierranevada",6,4
"MedSclF",38437,0,0,"sierranevada",6,4
"MedScrub",110663,22,0.02,"sierranevada",6,4
"Reforestation",29226,0,0,"sierranevada",6,4
"RipF",2930,0,0,"sierranevada",6,4
"RockScreeVeg",99121,18,0.02,"sierranevada",6,4
"SMedMarF",16274,0,0,"sierranevada",6,4
"Shrub",3805,0,0,"sierranevada",6,4
"WaterSurf",246,0,0,"sierranevada",6,4
"AlpConF",173796,245,0.14,"sierranevada",6,5
"AlpScrGr",631177,7027,1.11,"sierranevada",6,5
"AridScr",774,134,17.31,"sierranevada",6,5
"ArtSurf",8799,196,2.23,"sierranevada",6,5
"BareArea",50,3,6,"sierranevada",6,5
"Crop",1432,268,18.72,"sierranevada",6,5
"Grass",77900,2768,3.55,"sierranevada",6,5
"HaloVeg",90,14,15.56,"sierranevada",6,5
"HydroRipVeg",1448,116,8.01,"sierranevada",6,5
"MedConF",2985,0,0,"sierranevada",6,5
"MedSclF",38437,2950,7.67,"sierranevada",6,5
"MedScrub",110663,9485,8.57,"sierranevada",6,5
"Reforestation",29226,120,0.41,"sierranevada",6,5
"RipF",2930,84,2.87,"sierranevada",6,5
"RockScreeVeg",99121,1516,1.53,"sierranevada",6,5
"SMedMarF",16274,61,0.37,"sierranevada",6,5
"Shrub",3805,87,2.29,"sierranevada",6,5
"WaterSurf",246,0,0,"sierranevada",6,5
"AlpConF",173796,3084,1.77,"sierranevada",6,6
"AlpScrGr",631177,57113,9.05,"sierranevada",6,6
"AridScr",774,466,60.21,"sierranevada",6,6
"ArtSurf",8799,776,8.82,"sierranevada",6,6
"BareArea",50,5,10,"sierranevada",6,6
"Crop",1432,546,38.13,"sierranevada",6,6
"Grass",77900,12209,15.67,"sierranevada",6,6
"HaloVeg",90,39,43.33,"sierranevada",6,6
"HydroRipVeg",1448,419,28.94,"sierranevada",6,6
"MedConF",2985,164,5.49,"sierranevada",6,6
"MedSclF",38437,11206,29.15,"sierranevada",6,6
"MedScrub",110663,27681,25.01,"sierranevada",6,6
"Reforestation",29226,946,3.24,"sierranevada",6,6
"RipF",2930,390,13.31,"sierranevada",6,6
"RockScreeVeg",99121,6471,6.53,"sierranevada",6,6
"SMedMarF",16274,2101,12.91,"sierranevada",6,6
"Shrub",3805,639,16.79,"sierranevada",6,6
"WaterSurf",246,0,0,"sierranevada",6,6
"AlpConF",173796,52618,30.28,"sierranevada",6,7
"AlpScrGr",631181,408288,64.69,"sierranevada",6,7
"AridScr",774,547,70.67,"sierranevada",6,7
"ArtSurf",8799,4042,45.94,"sierranevada",6,7
"BareArea",50,18,36,"sierranevada",6,7
"Crop",1432,1248,87.15,"sierranevada",6,7
"Grass",77900,40412,51.88,"sierranevada",6,7
"HaloVeg",90,64,71.11,"sierranevada",6,7
"HydroRipVeg",1448,1193,82.39,"sierranevada",6,7
"MedConF",2985,927,31.06,"sierranevada",6,7
"MedSclF",38437,33268,86.55,"sierranevada",6,7
"MedScrub",110663,86332,78.01,"sierranevada",6,7
"Reforestation",29226,5867,20.07,"sierranevada",6,7
"RipF",2930,1797,61.33,"sierranevada",6,7
"RockScreeVeg",99121,18473,18.64,"sierranevada",6,7
"SMedMarF",16274,13251,81.42,"sierranevada",6,7
"Shrub",3805,3061,80.45,"sierranevada",6,7
"WaterSurf",246,5,2.03,"sierranevada",6,7
"AlpConF",173796,70722,40.69,"sierranevada",6,8
"AlpScrGr",631178,399022,63.22,"sierranevada",6,8
"AridScr",774,492,63.57,"sierranevada",6,8
"ArtSurf",8799,3750,42.62,"sierranevada",6,8
"BareArea",50,30,60,"sierranevada",6,8
"Crop",1432,1048,73.18,"sierranevada",6,8
"Grass",77900,45941,58.97,"sierranevada",6,8
"HaloVeg",90,66,73.33,"sierranevada",6,8
"HydroRipVeg",1448,1123,77.56,"sierranevada",6,8
"MedConF",2985,1891,63.35,"sierranevada",6,8
"MedSclF",38437,32705,85.09,"sierranevada",6,8
"MedScrub",110663,85049,76.85,"sierranevada",6,8
"Reforestation",29226,5843,19.99,"sierranevada",6,8
"RipF",2930,1949,66.52,"sierranevada",6,8
"RockScreeVeg",99121,24732,24.95,"sierranevada",6,8
"SMedMarF",16274,13659,83.93,"sierranevada",6,8
"Shrub",3805,3209,84.34,"sierranevada",6,8
"WaterSurf",246,31,12.6,"sierranevada",6,8
"AlpConF",173796,641,0.37,"sierranevada",6,9
"AlpScrGr",631177,32364,5.13,"sierranevada",6,9
"AridScr",774,6,0.78,"sierranevada",6,9
"ArtSurf",8799,189,2.15,"sierranevada",6,9
"BareArea",50,2,4,"sierranevada",6,9
"Crop",1432,75,5.24,"sierranevada",6,9
"Grass",77900,3038,3.9,"sierranevada",6,9
"HaloVeg",90,17,18.89,"sierranevada",6,9
"HydroRipVeg",1448,149,10.29,"sierranevada",6,9
"MedConF",2985,52,1.74,"sierranevada",6,9
"MedSclF",38437,825,2.15,"sierranevada",6,9
"MedScrub",110663,5961,5.39,"sierranevada",6,9
"Reforestation",29226,216,0.74,"sierranevada",6,9
"RipF",2930,73,2.49,"sierranevada",6,9
"RockScreeVeg",99121,1249,1.26,"sierranevada",6,9
"SMedMarF",16274,252,1.55,"sierranevada",6,9
"Shrub",3805,342,8.99,"sierranevada",6,9
"WaterSurf",246,3,1.22,"sierranevada",6,9
"AlpConF",173796,77,0.04,"sierranevada",6,10
"AlpScrGr",631178,4311,0.68,"sierranevada",6,10
"AridScr",774,0,0,"sierranevada",6,10
"ArtSurf",8799,20,0.23,"sierranevada",6,10
"BareArea",50,0,0,"sierranevada",6,10
"Crop",1432,26,1.82,"sierranevada",6,10
"Grass",77900,274,0.35,"sierranevada",6,10
"HaloVeg",90,0,0,"sierranevada",6,10
"HydroRipVeg",1448,22,1.52,"sierranevada",6,10
"MedConF",2985,0,0,"sierranevada",6,10
"MedSclF",38437,17,0.04,"sierranevada",6,10
"MedScrub",110663,465,0.42,"sierranevada",6,10
"Reforestation",29226,6,0.02,"sierranevada",6,10
"RipF",2930,26,0.89,"sierranevada",6,10
"RockScreeVeg",99121,258,0.26,"sierranevada",6,10
"SMedMarF",16274,11,0.07,"sierranevada",6,10
"Shrub",3805,3,0.08,"sierranevada",6,10
"WaterSurf",246,0,0,"sierranevada",6,10
"AlpConF",173794,0,0,"sierranevada",6,11
"AlpScrGr",631149,125,0.02,"sierranevada",6,11
"AridScr",772,54,6.99,"sierranevada",6,11
"ArtSurf",8799,0,0,"sierranevada",6,11
"BareArea",50,0,0,"sierranevada",6,11
"Crop",1432,7,0.49,"sierranevada",6,11
"Grass",77897,47,0.06,"sierranevada",6,11
"HaloVeg",90,2,2.22,"sierranevada",6,11
"HydroRipVeg",1448,0,0,"sierranevada",6,11
"MedConF",2985,0,0,"sierranevada",6,11
"MedSclF",38428,0,0,"sierranevada",6,11
"MedScrub",110657,31,0.03,"sierranevada",6,11
"Reforestation",29224,1,0,"sierranevada",6,11
"RipF",2930,0,0,"sierranevada",6,11
"RockScreeVeg",99119,33,0.03,"sierranevada",6,11
"SMedMarF",16274,2,0.01,"sierranevada",6,11
"Shrub",3805,0,0,"sierranevada",6,11
"WaterSurf",246,0,0,"sierranevada",6,11
"AlpConF",173767,1,0,"sierranevada",6,12
"AlpScrGr",631026,27,0,"sierranevada",6,12
"AridScr",763,7,0.92,"sierranevada",6,12
"ArtSurf",8799,2,0.02,"sierranevada",6,12
"BareArea",50,1,2,"sierranevada",6,12
"Crop",1432,9,0.63,"sierranevada",6,12
"Grass",77879,23,0.03,"sierranevada",6,12
"HaloVeg",90,0,0,"sierranevada",6,12
"HydroRipVeg",1442,3,0.21,"sierranevada",6,12
"MedConF",2985,0,0,"sierranevada",6,12
"MedSclF",38375,30,0.08,"sierranevada",6,12
"MedScrub",110617,209,0.19,"sierranevada",6,12
"Reforestation",29221,12,0.04,"sierranevada",6,12
"RipF",2928,0,0,"sierranevada",6,12
"RockScreeVeg",99098,93,0.09,"sierranevada",6,12
"SMedMarF",16272,0,0,"sierranevada",6,12
"Shrub",3805,0,0,"sierranevada",6,12
"WaterSurf",246,0,0,"sierranevada",6,12
"AlpConF",173794,0,0,"sierranevada",9,1
"AlpScrGr",631034,0,0,"sierranevada",9,1
"AridScr",766,0,0,"sierranevada",9,1
"ArtSurf",8799,0,0,"sierranevada",9,1
"BareArea",50,0,0,"sierranevada",9,1
"Crop",1432,0,0,"sierranevada",9,1
"Grass",77894,0,0,"sierranevada",9,1
"HaloVeg",90,0,0,"sierranevada",9,1
"HydroRipVeg",1442,0,0,"sierranevada",9,1
"MedConF",2985,0,0,"sierranevada",9,1
"MedSclF",38403,0,0,"sierranevada",9,1
"MedScrub",110649,1,0,"sierranevada",9,1
"Reforestation",29222,0,0,"sierranevada",9,1
"RipF",2926,0,0,"sierranevada",9,1
"RockScreeVeg",99111,0,0,"sierranevada",9,1
"SMedMarF",16274,0,0,"sierranevada",9,1
"Shrub",3805,0,0,"sierranevada",9,1
"WaterSurf",246,0,0,"sierranevada",9,1
"AlpConF",173794,8,0,"sierranevada",9,2
"AlpScrGr",631149,84,0.01,"sierranevada",9,2
"AridScr",773,12,1.55,"sierranevada",9,2
"ArtSurf",8799,5,0.06,"sierranevada",9,2
"BareArea",50,0,0,"sierranevada",9,2
"Crop",1432,3,0.21,"sierranevada",9,2
"Grass",77900,49,0.06,"sierranevada",9,2
"HaloVeg",90,0,0,"sierranevada",9,2
"HydroRipVeg",1447,1,0.07,"sierranevada",9,2
"MedConF",2985,2,0.07,"sierranevada",9,2
"MedSclF",38437,39,0.1,"sierranevada",9,2
"MedScrub",110663,461,0.42,"sierranevada",9,2
"Reforestation",29226,0,0,"sierranevada",9,2
"RipF",2930,4,0.14,"sierranevada",9,2
"RockScreeVeg",99119,227,0.23,"sierranevada",9,2
"SMedMarF",16274,0,0,"sierranevada",9,2
"Shrub",3805,4,0.11,"sierranevada",9,2
"WaterSurf",246,0,0,"sierranevada",9,2
"AlpConF",173796,0,0,"sierranevada",9,3
"AlpScrGr",631177,0,0,"sierranevada",9,3
"AridScr",774,0,0,"sierranevada",9,3
"ArtSurf",8799,0,0,"sierranevada",9,3
"BareArea",50,0,0,"sierranevada",9,3
"Crop",1432,0,0,"sierranevada",9,3
"Grass",77900,0,0,"sierranevada",9,3
"HaloVeg",90,0,0,"sierranevada",9,3
"HydroRipVeg",1448,0,0,"sierranevada",9,3
"MedConF",2985,0,0,"sierranevada",9,3
"MedSclF",38437,0,0,"sierranevada",9,3
"MedScrub",110663,0,0,"sierranevada",9,3
"Reforestation",29226,0,0,"sierranevada",9,3
"RipF",2930,0,0,"sierranevada",9,3
"RockScreeVeg",99121,0,0,"sierranevada",9,3
"SMedMarF",16274,0,0,"sierranevada",9,3
"Shrub",3805,0,0,"sierranevada",9,3
"WaterSurf",246,0,0,"sierranevada",9,3
"AlpConF",173796,21,0.01,"sierranevada",9,4
"AlpScrGr",631177,596,0.09,"sierranevada",9,4
"AridScr",774,20,2.58,"sierranevada",9,4
"ArtSurf",8799,32,0.36,"sierranevada",9,4
"BareArea",50,0,0,"sierranevada",9,4
"Crop",1432,34,2.37,"sierranevada",9,4
"Grass",77900,259,0.33,"sierranevada",9,4
"HaloVeg",90,0,0,"sierranevada",9,4
"HydroRipVeg",1448,19,1.31,"sierranevada",9,4
"MedConF",2985,1,0.03,"sierranevada",9,4
"MedSclF",38437,178,0.46,"sierranevada",9,4
"MedScrub",110663,1716,1.55,"sierranevada",9,4
"Reforestation",29226,34,0.12,"sierranevada",9,4
"RipF",2930,15,0.51,"sierranevada",9,4
"RockScreeVeg",99121,344,0.35,"sierranevada",9,4
"SMedMarF",16274,11,0.07,"sierranevada",9,4
"Shrub",3805,21,0.55,"sierranevada",9,4
"WaterSurf",246,0,0,"sierranevada",9,4
"AlpConF",173796,916,0.53,"sierranevada",9,5
"AlpScrGr",631177,27449,4.35,"sierranevada",9,5
"AridScr",774,198,25.58,"sierranevada",9,5
"ArtSurf",8799,430,4.89,"sierranevada",9,5
"BareArea",50,4,8,"sierranevada",9,5
"Crop",1432,403,28.14,"sierranevada",9,5
"Grass",77900,6801,8.73,"sierranevada",9,5
"HaloVeg",90,32,35.56,"sierranevada",9,5
"HydroRipVeg",1448,226,15.61,"sierranevada",9,5
"MedConF",2985,2,0.07,"sierranevada",9,5
"MedSclF",38437,5663,14.73,"sierranevada",9,5
"MedScrub",110663,18495,16.71,"sierranevada",9,5
"Reforestation",29226,301,1.03,"sierranevada",9,5
"RipF",2930,258,8.81,"sierranevada",9,5
"RockScreeVeg",99121,4284,4.32,"sierranevada",9,5
"SMedMarF",16274,461,2.83,"sierranevada",9,5
"Shrub",3805,276,7.25,"sierranevada",9,5
"WaterSurf",246,0,0,"sierranevada",9,5
"AlpConF",173796,8311,4.78,"sierranevada",9,6
"AlpScrGr",631177,162012,25.67,"sierranevada",9,6
"AridScr",774,541,69.9,"sierranevada",9,6
"ArtSurf",8799,1847,20.99,"sierranevada",9,6
"BareArea",50,7,14,"sierranevada",9,6
"Crop",1432,907,63.34,"sierranevada",9,6
"Grass",77900,20879,26.8,"sierranevada",9,6
"HaloVeg",90,50,55.56,"sierranevada",9,6
"HydroRipVeg",1448,788,54.42,"sierranevada",9,6
"MedConF",2985,305,10.22,"sierranevada",9,6
"MedSclF",38437,23435,60.97,"sierranevada",9,6
"MedScrub",110663,46708,42.21,"sierranevada",9,6
"Reforestation",29226,1955,6.69,"sierranevada",9,6
"RipF",2930,946,32.29,"sierranevada",9,6
"RockScreeVeg",99121,10714,10.81,"sierranevada",9,6
"SMedMarF",16274,5448,33.48,"sierranevada",9,6
"Shrub",3805,1222,32.12,"sierranevada",9,6
"WaterSurf",246,1,0.41,"sierranevada",9,6
"AlpConF",173796,52578,30.25,"sierranevada",9,7
"AlpScrGr",631181,309447,49.03,"sierranevada",9,7
"AridScr",774,552,71.32,"sierranevada",9,7
"ArtSurf",8799,2595,29.49,"sierranevada",9,7
"BareArea",50,18,36,"sierranevada",9,7
"Crop",1432,1052,73.46,"sierranevada",9,7
"Grass",77900,36926,47.4,"sierranevada",9,7
"HaloVeg",90,66,73.33,"sierranevada",9,7
"HydroRipVeg",1448,1025,70.79,"sierranevada",9,7
"MedConF",2985,995,33.33,"sierranevada",9,7
"MedSclF",38437,34240,89.08,"sierranevada",9,7
"MedScrub",110663,71937,65.01,"sierranevada",9,7
"Reforestation",29226,5220,17.86,"sierranevada",9,7
"RipF",2930,1698,57.95,"sierranevada",9,7
"RockScreeVeg",99121,15456,15.59,"sierranevada",9,7
"SMedMarF",16274,11407,70.09,"sierranevada",9,7
"Shrub",3805,2911,76.5,"sierranevada",9,7
"WaterSurf",246,12,4.88,"sierranevada",9,7
"AlpConF",173796,79992,46.03,"sierranevada",9,8
"AlpScrGr",631178,459441,72.79,"sierranevada",9,8
"AridScr",774,518,66.93,"sierranevada",9,8
"ArtSurf",8799,2790,31.71,"sierranevada",9,8
"BareArea",50,29,58,"sierranevada",9,8
"Crop",1432,947,66.13,"sierranevada",9,8
"Grass",77900,48223,61.9,"sierranevada",9,8
"HaloVeg",90,61,67.78,"sierranevada",9,8
"HydroRipVeg",1448,1174,81.08,"sierranevada",9,8
"MedConF",2985,1730,57.96,"sierranevada",9,8
"MedSclF",38437,34929,90.87,"sierranevada",9,8
"MedScrub",110663,77855,70.35,"sierranevada",9,8
"Reforestation",29226,6580,22.51,"sierranevada",9,8
"RipF",2930,2187,74.64,"sierranevada",9,8
"RockScreeVeg",99121,44241,44.63,"sierranevada",9,8
"SMedMarF",16274,13886,85.33,"sierranevada",9,8
"Shrub",3805,2934,77.11,"sierranevada",9,8
"WaterSurf",246,56,22.76,"sierranevada",9,8
"AlpConF",173796,4416,2.54,"sierranevada",9,9
"AlpScrGr",631177,134231,21.27,"sierranevada",9,9
"AridScr",774,231,29.84,"sierranevada",9,9
"ArtSurf",8799,712,8.09,"sierranevada",9,9
"BareArea",50,12,24,"sierranevada",9,9
"Crop",1432,541,37.78,"sierranevada",9,9
"Grass",77900,10475,13.45,"sierranevada",9,9
"HaloVeg",90,29,32.22,"sierranevada",9,9
"HydroRipVeg",1448,576,39.78,"sierranevada",9,9
"MedConF",2985,379,12.7,"sierranevada",9,9
"MedSclF",38437,7647,19.89,"sierranevada",9,9
"MedScrub",110663,21087,19.06,"sierranevada",9,9
"Reforestation",29226,1063,3.64,"sierranevada",9,9
"RipF",2930,452,15.43,"sierranevada",9,9
"RockScreeVeg",99121,11612,11.71,"sierranevada",9,9
"SMedMarF",16274,1434,8.81,"sierranevada",9,9
"Shrub",3805,676,17.77,"sierranevada",9,9
"WaterSurf",246,42,17.07,"sierranevada",9,9
"AlpConF",173796,708,0.41,"sierranevada",9,10
"AlpScrGr",631178,32600,5.16,"sierranevada",9,10
"AridScr",774,4,0.52,"sierranevada",9,10
"ArtSurf",8799,242,2.75,"sierranevada",9,10
"BareArea",50,1,2,"sierranevada",9,10
"Crop",1432,339,23.67,"sierranevada",9,10
"Grass",77900,4144,5.32,"sierranevada",9,10
"HaloVeg",90,9,10,"sierranevada",9,10
"HydroRipVeg",1448,186,12.85,"sierranevada",9,10
"MedConF",2985,55,1.84,"sierranevada",9,10
"MedSclF",38437,1133,2.95,"sierranevada",9,10
"MedScrub",110663,8086,7.31,"sierranevada",9,10
"Reforestation",29226,335,1.15,"sierranevada",9,10
"RipF",2930,243,8.29,"sierranevada",9,10
"RockScreeVeg",99121,2246,2.27,"sierranevada",9,10
"SMedMarF",16274,1910,11.74,"sierranevada",9,10
"Shrub",3805,280,7.36,"sierranevada",9,10
"WaterSurf",246,3,1.22,"sierranevada",9,10
"AlpConF",173794,0,0,"sierranevada",9,11
"AlpScrGr",631149,0,0,"sierranevada",9,11
"AridScr",772,0,0,"sierranevada",9,11
"ArtSurf",8799,0,0,"sierranevada",9,11
"BareArea",50,0,0,"sierranevada",9,11
"Crop",1432,0,0,"sierranevada",9,11
"Grass",77897,0,0,"sierranevada",9,11
"HaloVeg",90,0,0,"sierranevada",9,11
"HydroRipVeg",1448,0,0,"sierranevada",9,11
"MedConF",2985,0,0,"sierranevada",9,11
"MedSclF",38428,0,0,"sierranevada",9,11
"MedScrub",110657,0,0,"sierranevada",9,11
"Reforestation",29224,0,0,"sierranevada",9,11
"RipF",2930,0,0,"sierranevada",9,11
"RockScreeVeg",99119,0,0,"sierranevada",9,11
"SMedMarF",16274,0,0,"sierranevada",9,11
"Shrub",3805,0,0,"sierranevada",9,11
"WaterSurf",246,0,0,"sierranevada",9,11
"AlpConF",173767,0,0,"sierranevada",9,12
"AlpScrGr",631026,0,0,"sierranevada",9,12
"AridScr",763,0,0,"sierranevada",9,12
"ArtSurf",8799,0,0,"sierranevada",9,12
"BareArea",50,0,0,"sierranevada",9,12
"Crop",1432,0,0,"sierranevada",9,12
"Grass",77879,0,0,"sierranevada",9,12
"HaloVeg",90,0,0,"sierranevada",9,12
"HydroRipVeg",1442,0,0,"sierranevada",9,12
"MedConF",2985,0,0,"sierranevada",9,12
"MedSclF",38375,0,0,"sierranevada",9,12
"MedScrub",110617,0,0,"sierranevada",9,12
"Reforestation",29221,0,0,"sierranevada",9,12
"RipF",2928,0,0,"sierranevada",9,12
"RockScreeVeg",99098,0,0,"sierranevada",9,12
"SMedMarF",16272,0,0,"sierranevada",9,12
"Shrub",3805,0,0,"sierranevada",9,12
"WaterSurf",246,0,0,"sierranevada",9,12
"AlpConF",173794,0,0,"sierranevada",12,1
"AlpScrGr",631034,0,0,"sierranevada",12,1
"AridScr",766,0,0,"sierranevada",12,1
"ArtSurf",8799,0,0,"sierranevada",12,1
"BareArea",50,0,0,"sierranevada",12,1
"Crop",1432,0,0,"sierranevada",12,1
"Grass",77894,0,0,"sierranevada",12,1
"HaloVeg",90,0,0,"sierranevada",12,1
"HydroRipVeg",1442,0,0,"sierranevada",12,1
"MedConF",2985,0,0,"sierranevada",12,1
"MedSclF",38403,0,0,"sierranevada",12,1
"MedScrub",110649,0,0,"sierranevada",12,1
"Reforestation",29222,0,0,"sierranevada",12,1
"RipF",2926,0,0,"sierranevada",12,1
"RockScreeVeg",99111,0,0,"sierranevada",12,1
"SMedMarF",16274,0,0,"sierranevada",12,1
"Shrub",3805,0,0,"sierranevada",12,1
"WaterSurf",246,0,0,"sierranevada",12,1
"AlpConF",173794,30,0.02,"sierranevada",12,2
"AlpScrGr",631149,347,0.05,"sierranevada",12,2
"AridScr",773,49,6.34,"sierranevada",12,2
"ArtSurf",8799,7,0.08,"sierranevada",12,2
"BareArea",50,0,0,"sierranevada",12,2
"Crop",1432,0,0,"sierranevada",12,2
"Grass",77900,62,0.08,"sierranevada",12,2
"HaloVeg",90,0,0,"sierranevada",12,2
"HydroRipVeg",1447,2,0.14,"sierranevada",12,2
"MedConF",2985,29,0.97,"sierranevada",12,2
"MedSclF",38437,86,0.22,"sierranevada",12,2
"MedScrub",110663,401,0.36,"sierranevada",12,2
"Reforestation",29226,0,0,"sierranevada",12,2
"RipF",2930,11,0.38,"sierranevada",12,2
"RockScreeVeg",99119,102,0.1,"sierranevada",12,2
"SMedMarF",16274,2,0.01,"sierranevada",12,2
"Shrub",3805,7,0.18,"sierranevada",12,2
"WaterSurf",246,0,0,"sierranevada",12,2
"AlpConF",173796,0,0,"sierranevada",12,3
"AlpScrGr",631177,0,0,"sierranevada",12,3
"AridScr",774,0,0,"sierranevada",12,3
"ArtSurf",8799,0,0,"sierranevada",12,3
"BareArea",50,0,0,"sierranevada",12,3
"Crop",1432,0,0,"sierranevada",12,3
"Grass",77900,0,0,"sierranevada",12,3
"HaloVeg",90,0,0,"sierranevada",12,3
"HydroRipVeg",1448,0,0,"sierranevada",12,3
"MedConF",2985,0,0,"sierranevada",12,3
"MedSclF",38437,0,0,"sierranevada",12,3
"MedScrub",110663,0,0,"sierranevada",12,3
"Reforestation",29226,0,0,"sierranevada",12,3
"RipF",2930,0,0,"sierranevada",12,3
"RockScreeVeg",99121,0,0,"sierranevada",12,3
"SMedMarF",16274,0,0,"sierranevada",12,3
"Shrub",3805,0,0,"sierranevada",12,3
"WaterSurf",246,0,0,"sierranevada",12,3
"AlpConF",173796,0,0,"sierranevada",12,4
"AlpScrGr",631177,86,0.01,"sierranevada",12,4
"AridScr",774,6,0.78,"sierranevada",12,4
"ArtSurf",8799,6,0.07,"sierranevada",12,4
"BareArea",50,0,0,"sierranevada",12,4
"Crop",1432,5,0.35,"sierranevada",12,4
"Grass",77900,19,0.02,"sierranevada",12,4
"HaloVeg",90,0,0,"sierranevada",12,4
"HydroRipVeg",1448,3,0.21,"sierranevada",12,4
"MedConF",2985,1,0.03,"sierranevada",12,4
"MedSclF",38437,8,0.02,"sierranevada",12,4
"MedScrub",110663,114,0.1,"sierranevada",12,4
"Reforestation",29226,3,0.01,"sierranevada",12,4
"RipF",2930,2,0.07,"sierranevada",12,4
"RockScreeVeg",99121,31,0.03,"sierranevada",12,4
"SMedMarF",16274,1,0.01,"sierranevada",12,4
"Shrub",3805,0,0,"sierranevada",12,4
"WaterSurf",246,0,0,"sierranevada",12,4
"AlpConF",173796,496,0.29,"sierranevada",12,5
"AlpScrGr",631177,18638,2.95,"sierranevada",12,5
"AridScr",774,200,25.84,"sierranevada",12,5
"ArtSurf",8799,294,3.34,"sierranevada",12,5
"BareArea",50,3,6,"sierranevada",12,5
"Crop",1432,281,19.62,"sierranevada",12,5
"Grass",77900,4859,6.24,"sierranevada",12,5
"HaloVeg",90,26,28.89,"sierranevada",12,5
"HydroRipVeg",1448,150,10.36,"sierranevada",12,5
"MedConF",2985,0,0,"sierranevada",12,5
"MedSclF",38437,3400,8.85,"sierranevada",12,5
"MedScrub",110663,13571,12.26,"sierranevada",12,5
"Reforestation",29226,217,0.74,"sierranevada",12,5
"RipF",2930,188,6.42,"sierranevada",12,5
"RockScreeVeg",99121,3514,3.55,"sierranevada",12,5
"SMedMarF",16274,366,2.25,"sierranevada",12,5
"Shrub",3805,128,3.36,"sierranevada",12,5
"WaterSurf",246,0,0,"sierranevada",12,5
"AlpConF",173796,6332,3.64,"sierranevada",12,6
"AlpScrGr",631177,145874,23.11,"sierranevada",12,6
"AridScr",774,517,66.8,"sierranevada",12,6
"ArtSurf",8799,1529,17.38,"sierranevada",12,6
"BareArea",50,7,14,"sierranevada",12,6
"Crop",1432,760,53.07,"sierranevada",12,6
"Grass",77900,18606,23.88,"sierranevada",12,6
"HaloVeg",90,47,52.22,"sierranevada",12,6
"HydroRipVeg",1448,713,49.24,"sierranevada",12,6
"MedConF",2985,264,8.84,"sierranevada",12,6
"MedSclF",38437,22179,57.7,"sierranevada",12,6
"MedScrub",110663,41908,37.87,"sierranevada",12,6
"Reforestation",29226,1659,5.68,"sierranevada",12,6
"RipF",2930,865,29.52,"sierranevada",12,6
"RockScreeVeg",99121,9884,9.97,"sierranevada",12,6
"SMedMarF",16274,5031,30.91,"sierranevada",12,6
"Shrub",3805,1080,28.38,"sierranevada",12,6
"WaterSurf",246,1,0.41,"sierranevada",12,6
"AlpConF",173796,71343,41.05,"sierranevada",12,7
"AlpScrGr",631181,343318,54.39,"sierranevada",12,7
"AridScr",774,574,74.16,"sierranevada",12,7
"ArtSurf",8799,2749,31.24,"sierranevada",12,7
"BareArea",50,19,38,"sierranevada",12,7
"Crop",1432,1004,70.11,"sierranevada",12,7
"Grass",77900,40916,52.52,"sierranevada",12,7
"HaloVeg",90,60,66.67,"sierranevada",12,7
"HydroRipVeg",1448,1106,76.38,"sierranevada",12,7
"MedConF",2985,1044,34.97,"sierranevada",12,7
"MedSclF",38437,34722,90.33,"sierranevada",12,7
"MedScrub",110663,76499,69.13,"sierranevada",12,7
"Reforestation",29226,7123,24.37,"sierranevada",12,7
"RipF",2930,1849,63.11,"sierranevada",12,7
"RockScreeVeg",99121,16282,16.43,"sierranevada",12,7
"SMedMarF",16274,11889,73.06,"sierranevada",12,7
"Shrub",3805,2980,78.32,"sierranevada",12,7
"WaterSurf",246,11,4.47,"sierranevada",12,7
"AlpConF",173796,98249,56.53,"sierranevada",12,8
"AlpScrGr",631178,419256,66.42,"sierranevada",12,8
"AridScr",774,565,73,"sierranevada",12,8
